*89*	627714	201952	peak height	300	26	244	65	35	817	31	329	24	192	155	224	157	193	209	114	287	169	90	572	236	362	150	306	352	175	436	262	75	251	506	45	215	93	65	319	289	29	90	208	187	309	268	397	362	200	297	453	611	660	258	253	511	314	28	123	190	43	59	70
*306*	507366	233427	peak height	344	451	607	538	420	1147	325	250	431	493	546	427	750	431	322	222	1025	509	433	333	764	875	485	527	935	443	286	1076	528	682	490	417	318	317	686	385	296	436	382	458	339	173	940	438	528	913	707	318	834	666	714	430	594	398	532	394	427	334	388	728
*204*	865188	215062	peak height	2729	2520	3524	2827	13215	2997	5854	16903	16538	23116	13283	2076	24215	3661	3648	2037	7011	1479	3088	2694	2774	1760	8408	1887	2125	2946	2414	1664	3614	3417	3628	11168	3798	2675	6627	21867	2353	7210	6115	2650	14837	2574	15229	1625	4737	4323	3615	5010	5585	10781	3521	1617	1258	1720	7922	2899	21290	2831	3094	3712
*126*	645941	212831	peak height	187	173	135	1040	910	1844	582	101	436	1327	96	118	1104	347	184	109	836	466	502	178	772	314	356	295	215	105	110	285	176	342	241	213	332	138	153	108	130	113	124	124	109	116	3131	220	379	363	866	595	254	701	588	171	132	183	166	138	222	220	408	837
*316*	1200427	201887	peak height	89	75	135	118	138	91	58	121	159	190	115	44	142	253	142	67	146	179	139	83	150	139	114	83	153	86	112	134	108	80	130	146	118	55	68	135	58	137	74	111	130	55	80	162	181	129	130	275	145	239	138	72	123	115	140	98	121	109	106	131
*267*	962085	299828	peak height	108	122	209	233	143	236	75	93	213	135	114	744	163	245	190	328	281	239	278	226	309	248	159	236	291	182	46	303	178	288	226	112	138	183	120	104	180	121	106	269	72	110	149	431	245	192	357	226	259	418	194	138	220	107	218	193	80	67	180	168
*204*	823490	223120	peak height	731	605	928	728	920	864	860	523	567	615	944	763	688	819	660	606	1115	467	468	185	344	445	540	184	510	1360	562	637	1118	279	1641	370	345	179	275	1084	414	989	274	446	244	187	546	796	360	587	1382	1516	600	995	461	210	319	460	562	451	433	519	362	878
*309*	1100607	211997	peak height	164	109	159	149	265	136	211	302	164	256	91	167	213	149	238	130	138	224	417	304	235	96	529	357	257	415	321	195	170	160	178	235	249	203	259	547	129	393	205	103	548	141	158	146	145	159	134	325	138	226	174	99	196	172	367	145	514	244	312	576
*204*	808923	208723	peak height	190	654	1138	719	708	371	329	604	907	769	592	357	566	832	728	1564	780	756	593	591	703	420	549	534	557	869	759	1143	458	1349	1219	729	973	469	538	673	398	632	496	432	528	535	778	719	807	677	1328	2473	815	1432	755	449	427	448	759	697	846	354	460	1483
*160*	393998	203239	peak height	1386	1010	1375	788	1394	869	452	738	1419	1080	865	671	1018	937	767	664	905	1561	785	589	1018	376	2122	1144	860	1003	673	556	1010	1446	674	1237	718	719	1231	971	1006	1508	1081	822	746	809	929	458	952	791	1418	593	1138	699	862	729	656	944	1548	822	1201	806	586	1053
*89*	321250	288472	peak height	1453	760	1711	1212	1978	1915	780	2775	1185	990	595	560	1795	1831	1634	1036	1720	2854	1826	1523	1148	2392	2023	1666	2220	2251	1667	2300	3041	1795	3779	1368	2227	1678	1625	2125	1213	2633	1307	2505	2318	1397	692	1442	1693	1240	1604	2133	1470	1209	942	1504	897	1088	2909	2118	3667	2585	3162	2913
*217*	926067	206965	peak height	165	84	13490	49	258	6534	137	274	263	216	400	124	481	9308	6869	11870	259	656	13566	7618	10683	5707	542	5930	232	10129	6656	612	10029	65	9969	6070	7987	12484	13626	122	27528	7149	23310	223	5596	6072	14213	10869	8236	10814	225	13159	12070	16460	9278	4258	13330	7515	370	7251	235	196	6333	8742
*157*	568011	268607	peak height	540	242	291	231	308	118	168	78	58	120	440	382	128	216	68	766	475	2440	527	283	156	1093	974	778	642	549	92	5703	145	416	106	84	61	111	171	303	243	439	122	136	365	92	423	3357	71	108	377	89	99	84	183	557	5485	569	104	237	156	188	46	148
*105*	187521	212017	peak height	317	182	377	198	424	158	262	889	442	729	535	337	708	1148	521	342	457	742	547	306	631	138	246	120	318	582	639	563	742	600	588	785	773	121	174	280	62	323	116	227	152	222	724	207	174	544	383	284	269	220	304	209	221	220	330	256	409	310	321	380
*170*	294287	214558	peak height	307	99	335	440	326	281	66	87	442	726	188	139	393	243	1308	99	410	413	410	99	781	71	540	252	173	186	220	226	301	347	122	383	115	90	176	180	96	257	142	150	152	82	361	172	272	567	270	134	220	307	271	102	156	167	221	424	414	141	146	277
*89*	495741	214154	peak height	866	622	1534	1166	734	1537	765	811	997	713	1256	1522	730	1196	1078	1640	3230	999	1340	1719	1830	1473	1086	1187	1036	3674	2481	1929	2168	1945	1409	1416	2075	990	4267	640	988	4091	6223	2628	419	877	921	2601	885	2395	1369	1926	1870	1749	2049	3838	2338	2168	2589	2169	1839	2390	1868	1290
*204*	865849	200909	peak height	2729	2499	3524	2920	14194	3130	6037	17574	16964	24433	14034	2123	25068	3661	3648	2112	6990	1271	3102	2694	1172	1754	8103	1887	2125	2946	2325	1496	3614	3384	3628	10781	3798	2675	6600	20891	2406	6914	5992	2650	14388	2498	14909	1745	4619	4269	3404	5010	5639	10609	3599	1586	1258	1720	7656	2888	20451	2831	3094	3731
*96*	352004	213183	peak height	60	105	75	193	74	59	49	138	194	382	617	102	228	513	190	54	208	221	632	65	587	372	126	303	310	105	192	180	451	186	103	484	142	68	173	164	221	279	448	411	167	218	63	67	85	37205	70	111	101	59	61	448	406	337	624	619	228	362	260	204
*123*	642370	213315	peak height	2346	1791	2526	2048	2808	1259	1532	3002	3633	2731	1616	1388	2445	1780	3921	1418	3290	1608	2620	2253	1659	1189	1872	2160	1604	2176	1946	2331	2852	2206	2655	3854	3385	1777	1914	2776	1846	2166	2089	1452	2535	1379	3527	2624	2307	2678	2059	6429	2956	3209	2739	1153	2481	1913	3094	1826	2731	2689	2709	2883
*242*	661929	200462	peak height	259	201	186	165	144	219	249	176	162	224	143	244	170	198	186	107	188	99	200	221	172	81	49	80	96	144	171	65	213	290	146	156	192	96	144	173	102	153	129	98	165	73	140	80	318	496	130	309	701	423	277	53	39	130	177	109	95	169	184	123
*204*	912288	211896	peak height	85	15879	36075	3427	7804	36014	65	6011	10151	14494	6856	21303	15397	586	40198	15812	9034	3123	742	19719	35627	37087	5690	47249	37578	26493	47190	25957	167	34231	44947	7774	38946	26258	6300	12973	12553	7398	6671	29386	8762	20982	8169	29755	160	2553	1398	68076	4520	12178	25062	23940	26194	20025	7603	2013	12437	35402	31242	1795
*239*	793307	294392	peak height	89	61	116	65	124	55	56	204	231	181	78	36	53	61	75	58	51	121	71	24	85	53	112	60	61	85	32	68	88	81	50	147	49	30	81	51	43	62	51	35	84	58	61	74	60	56	166	149	40	108	57	41	76	68	108	44	188	58	79	170
*186*	474938	227652	peak height	172	70	162	115	200	180	106	154	116	59	119	200	66	163	159	123	58	153	106	261	154	345	196	262	173	374	319	211	217	142	221	120	149	15	122	206	61	206	100	179	156	77	82	79	559	153	125	2576	441	365	132	144	230	207	181	316	103	139	128	170
*204*	761288	241947	peak height	288	452	14582	6486	736	151	422	615	769	1849	620	272	963	311	459	499	8340	375	621	276	716	217	679	240	143	439	292	328	447	359	203	676	240	288	505	736	406	389	439	382	990	166	6040	897	469	776	13709	424	1120	828	510	528	448	438	686	591	802	346	252	841
*186*	888053	218763	peak height	3284	2086	4928	3851	1225	9254	2311	977	965	1390	1350	424	2627	6846	1217	831	4150	3737	5167	553	4378	919	1994	3900	3367	3316	1814	806	6083	8629	7596	2011	4206	232	3312	3207	2123	3344	2591	338	1515	671	3335	899	961	3116	3344	1338	1084	1050	4591	866	538	1081	2887	872	2644	6028	6194	5144
*302*	610089	214554	peak height	49	88	157	134	32	432	53	75	49	51	99	360	46	238	77	626	129	99	244	914	204	1281	79	1022	1068	569	311	928	301	174	251	48	54	390	132	61	490	151	193	529	50	145	55	388	68	75	133	178	81	104	179	587	922	543	115	370	71	176	232	222
*153*	340263	211918	peak height	44	76	86	148	228	63	42	328	310	137	71	37	184	109	328	40	68	203	127	47	115	71	166	113	91	26	59	23	105	17	44	140	161	65	55	55	43	133	54	36	202	58	271	87	156	100	182	160	148	183	99	52	51	58	183	54	245	85	56	200
*98*	473115	211972	peak height	464	475	509	416	275	378	327	289	490	213	137	137	122	202	665	224	279	496	622	421	966	473	627	410	381	331	439	348	540	659	298	813	302	389	308	308	580	286	362	479	319	203	206	694	295	633	213	305	427	209	234	274	567	439	458	685	202	328	266	287
*171*	597727	205669	peak height	122	64	127	154	574	162	49	254	360	1062	61	99	825	152	110	157	231	549	161	81	470	187	1244	298	152	127	74	424	114	290	157	231	233	78	91	140	58	111	47	73	135	42	513	472	62	75	295	156	107	131	145	95	429	136	148	92	876	197	294	202
*89*	263500	202692	peak height	1538	997	1815	1749	1764	1457	960	2844	1962	2782	1418	1081	2367	3166	2788	1203	1857	3034	2726	1696	2357	2290	2158	2561	2644	2092	1384	2232	2094	1977	2220	2582	2858	1026	1103	1613	1246	2466	1438	1359	2212	2102	2092	3740	664	2435	1287	4096	797	735	1796	2374	2275	2242	2794	1997	3490	2221	3127	2780
*129*	809970	214529	peak height	786	624	1171	1032	1179	1205	632	1388	1180	1050	321	927	958	903	1475	920	904	967	602	830	607	864	892	1592	1803	1378	1242	1367	1082	750	1909	1119	1513	886	823	1050	602	1366	435	431	965	1256	667	757	702	291	775	1917	626	1099	983	1345	909	714	685	823	1310	921	1098	1318
*333*	1015403	201056	peak height	170	53	350	93	67	931	41	55	49	36	31	477	89	1569	68	359	71	67	284	580	123	2535	62	703	1350	371	400	481	803	949	773	76	422	401	326	136	464	182	360	571	119	955	68	40	43	157	9	88	110	91	111	1162	493	489	77	855	54	992	1512	79
*204*	969410	285065	peak height	869	84	1106	1252	1659	830	660	1126	1199	121	382	829	1622	449	987	81	1136	1176	488	785	590	266	1480	906	801	1077	935	723	789	687	930	1108	1068	774	674	1123	661	896	425	441	1000	357	158	481	613	333	808	1106	440	938	889	454	467	540	562	363	1259	618	1057	1049
*296*	1132299	213149	peak height	33	44	40	42	60	21	44	21	52	93	17	29	36	72	36	36	37	50	42	29	67	44	36	13	61	65	18	65	46	70	26	76	76	20	35	22	29	55	20	40	17	30	65	38	49	75	31	53	63	73	68	29	25	86	67	50	70	25	44	76
*217*	881926	199235	peak height	473	733	1148	807	1605	789	999	1859	2109	2377	1166	761	2529	528	772	511	2443	779	885	693	897	440	1331	788	873	1172	546	1134	772	824	1008	1321	908	470	1215	2127	485	1578	1158	270	1521	257	2067	909	1185	1113	1727	917	1521	3468	1822	383	550	294	1622	1230	1718	490	672	1596
*89*	612448	218724	peak height	592	698	617	688	673	898	1190	679	747	608	879	791	496	762	627	1791	492	318	393	2000	94	3037	330	2194	2624	1542	910	2272	706	768	915	525	373	1116	475	432	1505	397	734	1413	449	801	834	858	664	1184	1023	340	890	913	697	1868	2247	1888	670	1145	452	602	663	860
*204*	1004388	214680	peak height	440	452	717	401	939	222	605	613	703	974	435	323	939	427	458	159	764	112	572	182	589	273	485	112	275	376	202	467	545	505	424	773	491	294	627	754	397	514	444	260	478	122	856	350	261	684	486	311	451	607	476	174	244	314	599	475	519	474	383	771
*217*	903222	213271	peak height	342	308	409	231	258	231	303	369	194	150	110	168	122	196	188	186	173	296	301	259	166	157	227	189	225	311	216	707	256	264	315	209	233	244	292	182	389	203	271	321	299	172	183	686	243	93	150	347	205	214	187	130	1493	243	225	153	267	205	232	293
*96*	494256	212290	peak height	645	808	824	819	1648	799	842	4004	2064	1289	684	328	1239	1057	3137	295	1024	898	1367	611	1556	851	851	663	552	616	420	1357	731	792	884	943	1626	686	725	1065	469	664	448	360	1017	449	1459	321	112	1374	884	95	176	181	747	365	767	338	933	655	1423	1080	244	1731
*204*	812417	208812	peak height	480	590	1047	654	436	371	381	693	907	790	648	436	791	852	831	1558	689	655	637	591	693	420	667	534	557	810	753	1105	458	1343	1183	729	846	580	592	706	493	632	531	494	604	564	734	719	755	762	1270	2417	1015	1432	755	449	373	577	759	697	846	403	460	1483
*374*	670010	203235	peak height	799	1186	489	762	164	330	847	75	158	908	936	238	317	497	58	188	534	110	750	50	1105	93	33	319	271	343	436	54	975	974	270	335	318	86	683	380	1353	357	1135	104	242	104	623	45	73	1043	919	82	86	55	1311	105	39	340	352	583	80	999	853	200
*204*	1049771	268610	peak height	1895	2055	3511	2821	2956	3079	12397	4049	2648	3460	1250	2273	2562	4298	3335	2549	3136	3477	2011	2079	1951	1991	2170	3199	2795	2552	2429	3839	3817	3538	3850	3476	4724	2554	1936	2521	2321	2637	1654	1778	2877	1681	2592	2589	3692	1296	3774	5956	2212	3635	5282	1502	1826	1724	2424	1719	3184	2014	2761	3423
*315*	805246	241151	peak height	203	92	184	129	148	471	117	142	111	155	134	516	141	639	198	393	208	161	306	380	295	659	189	521	818	382	285	683	272	131	627	105	219	208	151	172	147	239	200	222	227	560	187	291	87	129	56	422	120	107	150	688	672	321	151	375	137	246	558	163
*155*	248814	211935	peak height	304	237	377	288	310	227	207	452	416	263	169	118	239	349	411	169	249	373	399	250	392	299	510	434	486	425	405	480	501	444	484	537	615	249	335	490	227	487	261	325	488	324	228	163	176	280	186	313	208	178	200	366	383	338	586	350	797	431	534	705
*217*	765548	202091	peak height	193	193	91	368	274	88	223	360	454	350	271	29	282	207	227	36	261	230	184	36	213	35	163	137	90	80	42	65	252	96	68	320	188	32	164	244	120	186	215	58	191	43	461	108	365	335	426	75	404	727	293	49	67	128	466	155	324	100	94	439
*204*	1082093	201902	peak height	234	220	347	510	217	119	162	313	323	217	51	211	557	457	313	202	449	678	508	245	563	358	324	344	545	412	539	335	475	185	476	648	811	176	118	367	212	628	191	45	466	349	453	282	202	445	239	944	763	401	412	356	337	369	557	152	846	544	421	276
*303*	642811	268448	peak height	892	964	2163	1564	529	1819	905	266	431	329	789	1656	491	1230	522	2945	1485	1578	3004	2464	1867	5285	3136	7060	4097	3144	1259	10300	1699	2508	1476	613	1240	1662	972	592	1659	877	912	1560	470	463	936	9718	514	673	1385	453	647	972	965	2586	11936	3555	1154	1956	656	2187	1516	1672
*156*	525648	214685	peak height	2359	724	2543	1168	173	1860	130	553	475	1483	1880	1813	1163	2791	74	1052	1634	1571	280	1287	1635	1215	3811	348	387	1361	3025	1072	4586	1095	150	2436	261	2677	509	3876	1007	218	230	218	183	181	3319	107	53	5903	225	75	194	96	298	791	1439	1094	2801	1280	1670	254	1063	309
*211*	545313	203257	peak height	604	523	932	631	757	716	598	828	466	809	276	678	625	823	994	464	788	733	633	757	790	365	717	891	885	576	842	716	1083	492	1303	398	821	830	512	704	523	655	477	365	520	313	369	734	671	288	410	769	567	607	634	493	591	540	690	553	461	688	1065	964
*204*	798091	225481	peak height	1672	2457	3479	3211	2595	1824	1671	1459	2320	2439	2748	3489	2916	2197	1957	1924	4337	2780	3913	3076	2901	2798	2768	2903	3014	3754	2340	2739	1818	2904	1363	2020	1023	2450	1933	2138	2157	2151	1803	2812	1156	850	3162	4783	3380	3350	4887	3218	4280	6544	3451	3524	2732	2273	3250	3589	2326	1799	1906	5239
*211*	408987	212207	peak height	1646	366	605	844	1308	873	609	257	375	336	212	458	1318	2927	548	738	579	529	374	1022	327	696	664	851	5397	677	1727	1520	867	1498	3056	597	895	945	585	712	534	867	728	276	987	574	49	3414	419	47	61	1482	693	361	48	956	169	875	180	602	1254	239	422	380
*98*	456794	208871	peak height	150	242	408	238	294	321	147	214	137	244	56	212	64	65	283	287	225	275	90	396	93	154	252	533	298	279	303	242	269	267	1715	265	315	319	255	217	416	293	168	198	267	123	236	284	522	85	279	701	370	551	290	154	211	142	127	126	257	165	313	345
*174*	706216	208662	peak height	67	77	53	50	296	44	93	230	205	161	77	73	220	74	83	65	41	52	71	97	146	55	89	68	45	81	94	43	53	45	80	147	80	160	168	320	120	250	204	110	393	66	251	57	88	97	87	80	128	171	118	35	66	134	123	224	214	71	44	245
*217*	579617	227983	peak height	4131	827	4179	1687	6363	4171	158	1540	705	508	3249	3359	1181	3417	2626	695	376	1656	779	1206	509	1358	337	2042	577	1038	3384	946	651	594	794	4659	1680	3682	1241	6559	527	4650	395	1964	4011	497	440	3603	7430	1621	6507	13297	9735	9275	1422	348	1143	375	4059	643	1698	1837	416	308
*156*	538197	199193	peak height	933	731	391	878	1671	381	1586	659	293	383	1047	851	373	287	162	505	606	187	251	401	479	153	196	235	141	502	316	161	261	251	262	246	232	339	620	566	550	428	823	278	503	183	1621	297	324	413	657	1660	538	560	935	124	154	360	169	282	298	163	139	387
*111*	202240	223836	peak height	365	286	388	401	426	334	264	751	558	620	468	267	322	464	601	323	233	816	298	365	690	144	286	406	170	543	638	343	263	625	382	814	321	216	210	355	154	430	217	231	340	34	561	396	278	496	382	374	384	318	357	302	284	282	141	355	514	356	30	473
*147*	240138	237281	peak height	4336	3249	16938	18666	12792	11170	3202	6237	2562	7873	3558	16716	9165	7800	2978	6589	8701	9912	7667	1930	3326	1134	12811	1139	1536	1272	2145	6079	21672	19056	23729	17663	21191	10511	7324	6022	7625	8209	5574	1906	2609	1582	21698	1104	2232	1646	22187	4027	605	3658	12250	1660	22371	808	11940	817	5322	9672	1136	12208
*123*	585644	213325	peak height	344	486	451	501	528	294	282	722	246	304	256	286	756	513	521	333	541	855	867	552	790	506	356	517	566	641	474	746	348	303	418	508	440	343	349	504	425	345	624	297	323	698	329	679	370	911	290	410	782	654	624	396	435	916	374	644	409	343	777	500
*217*	320973	215494	peak height	124	94	180	154	175	123	58	248	169	101	10	76	172	76	104	86	74	135	146	157	139	89	149	208	147	163	136	175	73	160	217	158	167	140	123	141	129	130	92	91	138	94	163	173	194	139	145	305	150	167	154	92	124	97	143	117	191	115	163	234
*123*	182391	213949	peak height	198	364	288	782	176	551	362	681	930	1342	975	526	1028	1890	974	534	906	1247	1347	634	1374	1088	790	1170	1133	957	1163	918	1356	1096	1076	1662	1404	673	611	916	561	1104	755	904	868	883	912	273	209	673	584	381	427	357	352	931	948	947	1432	1103	1115	1246	1287	1150
*86*	280269	213253	peak height	261	883	826	617	2078	263	596	1359	7479	28088	3445	2063	9335	695	47552	1802	16908	11743	3266	1496	31410	1385	12696	714	700	1673	996	2045	890	1316	1081	10072	1167	1015	805	2246	997	727	580	842	5597	550	10007	13936	26031	6049	2268	4760	14924	26920	3224	1086	2551	1991	2438	14219	8563	1520	1017	1222
*211*	410305	215739	peak height	1618	366	605	844	1345	873	581	257	375	336	212	481	1338	2869	581	716	664	529	374	1022	327	732	664	851	5397	677	1675	1482	1005	1498	3211	587	851	945	585	712	539	867	728	276	1029	574	49	3379	379	47	61	1476	629	428	48	919	169	875	180	602	1277	239	422	380
*188*	624482	228978	peak height	57	69	52	239	20	53	97	44	72	47	94	23	91	71	46	37	124	172	211	48	287	21	418	115	50	60	32	124	116	30	60	174	81	16	23	92	65	65	89	41	87	39	50	1829	884	60	209	174	1250	640	95	39	46	66	268	65	199	28	50	350
*140*	414055	200448	peak height	217	206	217	319	664	105	204	761	519	437	238	59	724	149	189	98	612	872	440	89	354	77	1456	236	238	316	101	249	411	195	163	966	347	110	641	1205	92	819	226	54	735	30	287	62	62	214	226	68	89	69	198	67	219	125	1593	188	3225	158	116	2513
*129*	867659	214535	peak height	454	568	517	396	821	491	527	3674	3628	4934	2818	396	847	325	431	338	609	519	477	316	603	205	677	416	425	289	375	363	720	684	513	2365	604	276	737	825	318	650	1295	186	3145	147	755	565	920	941	998	491	1188	2346	817	230	325	313	499	566	688	473	496	1050
*217*	933479	200509	peak height	1820	103	140	1371	1484	83	283	400	1352	1302	2362	239	260	1780	308	53	1301	927	221	334	1673	177	601	303	988	330	1195	1450	182	1312	224	1022	1404	1743	299	1130	78	1233	149	668	1005	1117	137	1448	1304	1620	1165	3000	468	2362	1430	107	1931	1136	1358	1169	197	1447	232	1496
*204*	1142067	232160	peak height	273	238	1255	1744	1561	413	249	980	272	507	157	176	775	520	366	369	701	538	609	193	375	245	323	373	313	324	356	470	1744	2453	2927	1230	1889	661	271	233	439	293	330	242	227	290	2029	301	924	214	2053	960	337	1900	1232	465	950	455	623	284	465	595	417	785
*215*	866361	199278	peak height	203	197	322	306	217	287	178	260	304	229	179	195	315	342	314	212	253	275	288	224	291	215	183	285	251	195	238	479	444	331	318	225	459	227	175	170	176	153	181	198	186	158	236	362	342	259	295	242	348	400	310	144	199	190	210	172	182	215	236	201
*204*	1083899	215487	peak height	234	197	347	510	561	169	147	543	689	591	51	211	557	457	536	337	451	223	504	245	343	358	324	554	346	309	466	345	292	622	426	698	366	180	326	150	212	294	191	45	466	334	415	282	136	226	488	286	384	813	369	356	128	369	557	117	817	203	421	183
*217*	522297	212274	peak height	148	81	121	338	374	239	246	282	407	398	88	98	283	109	296	101	259	307	290	236	279	221	219	145	156	152	155	390	259	122	198	140	170	101	70	191	167	134	110	86	214	175	437	146	104	98	283	253	119	150	179	119	333	116	189	349	176	455	418	240
*117*	829705	202685	peak height	454	295	575	506	503	505	297	593	410	531	137	394	531	282	566	478	469	625	351	418	273	274	472	498	591	510	440	558	590	515	707	559	788	448	331	612	359	415	154	163	671	170	610	477	619	172	357	996	433	594	427	237	290	174	414	164	685	346	512	740
*332*	692641	227655	peak height	142	169	91	98	145	69	99	112	85	141	129	55	61	83	65	48	126	107	127	60	154	43	32	76	92	81	100	34	126	112	100	125	136	44	122	140	68	130	75	33	100	50	38	54	43	125	103	84	86	77	140	55	41	54	75	79	82	126	84	93
*86*	509080	212260	peak height	763	415	606	698	549	2410	496	352	338	477	555	1686	582	1026	503	1343	516	299	722	1743	442	1162	198	863	1053	853	624	735	1046	620	1038	682	1803	1444	659	506	1549	414	788	2100	455	1014	515	2588	2855	1044	527	2442	1130	1845	1253	1431	1318	871	500	856	407	896	694	590
*204*	1054136	299859	peak height	225	253	395	288	460	205	130	561	692	361	156	218	463	243	464	417	287	266	185	197	314	186	236	255	185	299	24	192	278	235	206	553	364	200	229	363	192	241	149	271	340	174	236	117	377	119	295	694	371	581	291	201	49	342	293	269	461	243	280	286
*217*	635893	218699	peak height	1294	2054	7934	12440	12922	12858	163868	8902	4747	35662	2053	70638	27232	316	17831	20900	14822	38694	30363	13482	25822	7623	25684	340	527	1547	22432	26598	516	7902	1194	9640	8693	1850	1721	13846	27615	17428	2164	2767	12624	407	25395	9397	10215	8670	234	13600	9006	28789	17637	12617	821	2559	18420	359	254	24047	150	83246
*85*	909266	212586	peak height	259	196	447	463	457	334	187	336	357	438	293	231	475	620	655	249	405	539	468	337	368	400	449	546	484	397	567	509	400	451	496	402	539	181	273	420	228	496	266	247	383	322	306	525	487	496	467	858	565	602	382	349	342	352	514	331	549	375	509	603
*217*	943399	200567	peak height	252	1152	497	244	1591	388	939	1087	1213	1389	1084	797	1438	101	543	725	937	607	924	329	821	421	826	319	394	759	558	658	617	734	918	395	943	668	823	1416	1222	901	1280	917	1344	643	632	910	769	738	609	514	1059	1412	852	426	35	626	853	579	1485	185	587	910
*174*	279422	224522	peak height	103	123	902	78	135	96	126	231	150	146	112	46	170	85	79	79	175	236	477	58	3172	72	233	68	38	774	197	83	225	289	89	89	252	574	1126	95	1582	258	938	190	99	143	293	335	284	341	125	266	345	506	141	52	332	108	448	160	190	288	82	1178
*129*	841621	205856	peak height	654	413	425	481	506	307	309	486	1489	562	1387	249	418	1735	491	338	515	539	1073	361	955	1173	531	454	407	441	446	410	443	450	328	707	401	301	455	507	209	442	654	1095	481	621	438	636	463	44298	466	1057	981	917	462	838	529	896	800	1125	525	543	496	718
*112*	504640	200470	peak height	1308	659	519	1336	1760	691	1363	1028	493	235	656	1082	308	402	189	543	349	206	487	914	638	359	407	252	298	804	662	372	346	474	693	495	515	634	981	1482	614	767	1070	360	1343	384	324	1254	790	309	289	2680	684	483	403	134	207	223	355	284	1059	547	499	1451
*97*	212082	199716	peak height	961	874	1106	1299	1161	1023	1005	2332	1383	2309	1642	950	1870	3417	1810	998	1682	2533	2231	1065	2501	973	709	1069	1138	1578	2049	1765	2368	1820	1803	2802	2191	587	559	851	496	1073	682	748	756	807	2154	590	490	1794	1311	645	826	644	1069	836	860	883	1226	985	1080	1101	1163	1105
*369*	517225	237731	peak height	39	21	72	51	55	169	22	30	63	36	22	252	35	211	58	75	25	63	67	191	40	426	20	165	283	75	90	106	91	71	65	39	61	67	38	28	26	49	42	82	23	222	33	41	39	43	32	77	66	36	32	544	196	98	34	135	51	77	106	51
*116*	595016	200411	peak height	319	295	475	403	433	384	205	474	383	299	290	394	345	364	374	453	496	692	502	346	427	449	421	503	4182	408	341	1151	456	443	421	355	375	325	274	401	255	366	259	281	282	250	395	1096	356	341	542	388	923	440	488	519	925	382	382	246	360	392	330	547
*392*	597016	268711	peak height	89	57	107	78	60	168	42	70	52	53	23	42	30	65	41	62	34	47	55	171	109	249	32	230	172	102	104	94	134	125	120	45	98	109	72	78	78	85	24	97	93	115	22	39	50	39	35	80	50	57	17	132	52	133	56	86	74	120	180	48
*89*	703845	268322	peak height	227	253	270	248	167	260	188	147	135	307	407	383	273	406	204	317	405	435	420	306	327	803	265	564	479	385	224	1971	292	335	223	155	163	223	192	179	231	193	199	218	122	156	323	1466	154	424	359	120	376	316	287	270	2068	493	198	157	138	237	189	301
*245*	540152	205670	peak height	182	309	201	261	125	651	189	141	186	184	199	363	219	162	107	198	264	144	182	217	292	317	129	296	318	259	149	336	188	162	213	190	135	220	306	253	201	266	267	216	175	121	239	163	107	119	164	75	234	192	180	260	164	186	194	179	133	190	182	140
*204*	877716	202737	peak height	289	144	462	457	699	162	438	550	433	356	371	233	354	1682	261	233	621	178	120	144	234	168	619	218	141	1538	201	276	282	630	494	587	191	134	208	547	192	768	162	95	429	143	1450	346	504	246	931	827	365	864	261	110	297	154	824	212	453	202	218	1074
*292*	594210	199553	peak height	434	461	409	441	291	1507	408	297	320	286	366	668	370	375	211	533	467	189	403	657	543	581	178	362	682	514	467	415	392	290	563	284	335	510	533	415	572	496	616	646	390	295	535	217	346	289	328	278	317	444	344	483	197	452	272	362	310	389	365	369
*97*	191718	214009	peak height	2699	2656	3023	3800	3291	2711	2605	5592	4172	5981	4821	1289	1679	8956	4734	1508	2415	3625	6172	2789	1503	4442	3092	4581	4486	4219	5334	4582	1753	4968	4736	7478	970	2546	2363	3554	2173	4379	3017	2633	3562	3460	4867	2299	2215	3683	3643	2813	526	2624	2948	3533	3684	3769	5536	3595	4641	4666	4164	4454
*115*	271984	268539	peak height	402	370	218	260	296	273	138	429	287	271	150	212	242	336	1211	284	205	330	271	179	210	656	320	365	391	212	306	530	449	263	250	181	204	204	145	352	167	230	133	178	157	212	342	15504	19168	1578	196	13062	25963	19178	375	348	351	209	180	273	264	223	265	232
*204*	974031	214402	peak height	1146	783	1555	1343	1977	1254	828	2066	1327	1515	164	733	1592	396	1732	959	1247	2039	345	1080	582	262	1559	1507	1374	1626	1270	1756	1329	1371	1910	1838	2306	1046	1007	1830	599	1676	285	104	1865	422	1096	923	1493	197	1773	2252	761	1309	1620	455	689	461	1139	197	2511	865	1475	2332
*267*	978509	299827	peak height	300	444	478	514	408	205	359	398	597	515	504	2064	569	344	487	554	750	506	865	926	368	332	835	416	470	632	682	410	412	589	313	569	377	902	751	382	815	619	704	837	329	309	737	749	520	567	835	546	808	1024	496	318	355	498	1001	922	508	333	342	569
*111*	192662	210920	peak height	825	533	930	933	1236	811	256	1523	967	450	701	222	473	1498	2835	221	919	1407	1052	539	1110	623	580	630	586	168	1181	946	1116	411	1235	1331	1385	399	343	647	138	746	315	711	673	396	1162	1191	1235	727	848	1655	1400	1332	652	436	456	384	59	535	767	559	556	919
