rowID	s1	s2	s3	s4	s5	s6	QC_2	s7	s8	s21	s10	s11	s12	s13	s14	s15	s16	QC_4	s17	s18	s19	s20	QC_6	s22	s23	s24	s25
met_1072	4070000.0	3710000.0	5460000.0	4040000.0	2890000.0	3300000.0	4380000.0	4410000.0	4830000.0	4240000.0	4710000.0	4460000.0	3930000.0	4440000.0	3010000.0	4500000.0	4270000.0	3990000.0	4800000.0	4280000.0	3900000.0	5140000.0	4730000.0	2620000.0	5350000.0	5160000.0	4260000.0
met_1073	3350000.0	3690000.0	4310000.0	3920000.0	2890000.0	2980000.0	6790000.0	4050000.0	4320000.0	44000000.0	4280000.0	4300000.0	3860000.0	4260000.0	3420000.0	4660000.0	4460000.0	5710000.0	4390000.0	4830000.0	3870000.0	4730000.0	6950000.0	2980000.0	54000000.0	4050000.0	4210000.0
met_1074	8130000.0	3760000.0	4270000.0	1650000.0	6940000.0	4840000.0	4880000.0	3140000.0	5270000.0	5960000.0	6650000.0	2440000.0	3250000.0	932000.0	551000.0	5460000.0	1170000.0	4620000.0	6460000.0	4110000.0	7540000.0	5270000.0	4870000.0	952000.0	4090000.0	3820000.0	3200000.0
met_1075	2010000.0	6390000.0	7760000.0	4270000.0	3580000.0	6760000.0	4420000.0	4410000.0	8670000.0	3760000.0	6600000.0	5860000.0	8210000.0	5630000.0	4340000.0	1730000.0	5140000.0	4220000.0	2820000.0	3700000.0	5970000.0	3290000.0	3010000.0	3780000.0	2380000.0	4090000.0	3500000.0
met_1076	716000.0	1860000.0	4270000.0	10800000.0	1600000.0	6940000.0	5250000.0	795000.0	1250000.0	1020000.0	819000.0	2210000.0	9620000.0	11900000.0	6810000.0	3220000.0	5310000.0	5060000.0	2850000.0	13500000.0	9860000.0	8760000.0	5430000.0	3970000.0	5880000.0	3590000.0	886000.0
met_1077	8170000.0	4430000.0	3640000.0	2940000.0	5030000.0	3980000.0	4260000.0	3200000.0	5480000.0	6640000.0	4860000.0	5170000.0	2720000.0	2900000.0	2340000.0	4310000.0	1810000.0	4020000.0	4370000.0	3440000.0	5040000.0	3620000.0	4170000.0	4890000.0	3410000.0	4470000.0	4960000.0
met_1078	5620000.0	3480000.0	3820000.0	4250000.0	5260000.0	2890000.0	4970000.0	4230000.0	4350000.0	2110000.0	1380000.0	3220000.0	6820000.0	2530000.0	2520000.0	6310000.0	5070000.0	4380000.0	6260000.0	3580000.0	2740000.0	2580000.0	5390000.0	3970000.0	7480000.0	7830000.0	8490000.0
met_1079	3700000.0	4820000.0	4640000.0	2960000.0	4420000.0	5380000.0	3670000.0	4240000.0	4370000.0	3790000.0	2360000.0	5570000.0	2770000.0	4560000.0	5230000.0	4760000.0	5160000.0	3500000.0	3760000.0	3760000.0	2400000.0	2820000.0	7760000.0	3010000.0	4310000.0	7750000.0	3260000.0
met_108	71100000.0	35000000.0	42000000.0	32000000.0	73900000.0	92700000.0	56200000.0	58000000.0	45100000.0	52400000.0	56600000.0	50700000.0	65500000.0	31200000.0	74300000.0	25000000.0	47200000.0	53800000.0	35800000.0	43600000.0	59200000.0	26900000.0	52700000.0	88600000.0	39900000.0	50700000.0	80000000.0
met_1080	4590000.0	4020000.0	5230000.0	4460000.0	3930000.0	4640000.0	4030000.0	4250000.0	4160000.0	4150000.0	4230000.0	4470000.0	3960000.0	3900000.0	4140000.0	3980000.0	3460000.0	3740000.0	4370000.0	4530000.0	3490000.0	4250000.0	4700000.0	5030000.0	4040000.0	4860000.0	4600000.0
met_1081	3240000.0	4230000.0	4230000.0	4460000.0	2800000.0	2490000.0	4260000.0	4620000.0	5630000.0	5230000.0	5010000.0	4590000.0	3400000.0	4130000.0	1500000.0	6100000.0	2470000.0	3870000.0	6490000.0	5460000.0	4280000.0	5600000.0	4190000.0	2110000.0	4190000.0	5390000.0	2020000.0
met_1082	11600000.0	6760000.0	6760000.0	2740000.0	11100000.0	10100000.0	4220000.0	2480000.0	3150000.0	2820000.0	2250000.0	2200000.0	1760000.0	4220000.0	6210000.0	2260000.0	658000.0	5050000.0	2160000.0	7440000.0	18700000.0	5060000.0	6340000.0	9540000.0	3850000.0	2820000.0	11800000.0
met_1083	4070000.0	4520000.0	3150000.0	5080000.0	2530000.0	3300000.0	4520000.0	5220000.0	4880000.0	4830000.0	5500000.0	2440000.0	3790000.0	1240000.0	7950000.0	3990000.0	5560000.0	4230000.0	2590000.0	2770000.0	3160000.0	4220000.0	3830000.0	6490000.0	4510000.0	3920000.0	4400000.0
met_1084	3350000.0	7670000.0	1220000.0	3030000.0	5380000.0	8170000.0	4510000.0	4050000.0	5800000.0	4480000.0	4350000.0	7520000.0	3120000.0	792000.0	1480000.0	5350000.0	717000.0	5140000.0	5850000.0	1480000.0	10400000.0	4720000.0	3660000.0	1230000.0	3180000.0	4210000.0	3250000.0
met_1085	1180000.0	3210000.0	4180000.0	5650000.0	1880000.0	2490000.0	3740000.0	3050000.0	4200000.0	4400000.0	4280000.0	4340000.0	7190000.0	5980000.0	4020000.0	4290000.0	5550000.0	4030000.0	6460000.0	4720000.0	2510000.0	4240000.0	3930000.0	1250000.0	6850000.0	6270000.0	1150000.0
met_1086	230000.0	1410000.0	4200000.0	6440000.0	1330000.0	5350000.0	4080000.0	4670000.0	4320000.0	4520000.0	4740000.0	1130000.0	4070000.0	1630000.0	4150000.0	1710000.0	5930000.0	4390000.0	3890000.0	5230000.0	5040000.0	1640000.0	4620000.0	1450000.0	5690000.0	4280000.0	2500000.0
met_1087	4540000.0	3860000.0	4470000.0	3630000.0	4790000.0	3890000.0	4310000.0	3860000.0	3480000.0	4190000.0	3740000.0	3740000.0	4300000.0	4120000.0	4360000.0	3190000.0	4240000.0	3930000.0	4310000.0	5270000.0	3610000.0	3360000.0	4600000.0	5220000.0	4840000.0	4090000.0	4880000.0
met_1088	775000.0	2140000.0	4480000.0	5510000.0	5180000.0	1260000.0	4190000.0	5600000.0	2520000.0	1760000.0	726000.0	5910000.0	4020000.0	11600000.0	4780000.0	4780000.0	3600000.0	3670000.0	1740000.0	6680000.0	2250000.0	3900000.0	4460000.0	5770000.0	6740000.0	2880000.0	4960000.0
met_1089	4160000.0	4000000.0	4010000.0	2010000.0	4730000.0	2770000.0	3210000.0	2530000.0	4240000.0	2870000.0	3830000.0	2350000.0	5620000.0	2940000.0	3740000.0	7620000.0	2910000.0	4830000.0	5690000.0	4260000.0	4430000.0	4600000.0	4190000.0	4950000.0	4400000.0	5480000.0	5270000.0
met_109	28100000.0	56100000.0	51100000.0	52400000.0	38500000.0	42000000.0	47800000.0	60900000.0	55100000.0	53600000.0	57500000.0	51600000.0	55400000.0	47300000.0	50400000.0	36400000.0	59800000.0	46500000.0	64800000.0	52100000.0	48500000.0	51500000.0	52700000.0	39300000.0	38300000.0	60800000.0	35900000.0
met_1090	6800000.0	4720000.0	4510000.0	1740000.0	2230000.0	430000.0	4180000.0	5420000.0	10900000.0	10000000.0	6970000.0	8150000.0	123000.0	323000.0	29900.0	9140000.0	66800.0	4120000.0	7060000.0	2000000.0	2490000.0	3250000.0	4190000.0	886000.0	4250000.0	6070000.0	1270000.0
met_1091	4010000.0	6090000.0	5880000.0	6850000.0	3870000.0	4180000.0	4290000.0	4950000.0	4470000.0	3670000.0	4490000.0	4380000.0	3130000.0	1410000.0	788000.0	3620000.0	1410000.0	3590000.0	3530000.0	3970000.0	3640000.0	4080000.0	7010000.0	5000000.0	6680000.0	6650000.0	4740000.0
met_1092	7840000.0	5380000.0	2820000.0	2380000.0	4110000.0	3460000.0	6150000.0	1980000.0	7290000.0	7370000.0	6060000.0	4310000.0	145000.0	210000.0	170000.0	7990000.0	37000.0	5490000.0	5780000.0	4580000.0	7100000.0	3930000.0	4140000.0	5620000.0	2640000.0	4170000.0	3650000.0
met_1093	3110000.0	4950000.0	5450000.0	5320000.0	3280000.0	2710000.0	4090000.0	4160000.0	6890000.0	5350000.0	6740000.0	5860000.0	3670000.0	1970000.0	496000.0	6370000.0	1560000.0	4080000.0	5610000.0	4170000.0	3270000.0	4360000.0	4340000.0	899000.0	6130000.0	4980000.0	1790000.0
met_1094	5630000.0	3420000.0	5090000.0	3180000.0	3660000.0	2440000.0	4040000.0	3060000.0	7740000.0	6800000.0	5350000.0	5560000.0	2050000.0	1800000.0	1180000.0	6970000.0	1420000.0	3920000.0	4650000.0	3600000.0	4170000.0	4500000.0	4290000.0	3170000.0	4740000.0	4830000.0	4230000.0
met_1095	5090000.0	3870000.0	3220000.0	3370000.0	5430000.0	5380000.0	4020000.0	3520000.0	2600000.0	2980000.0	4450000.0	2920000.0	4170000.0	4170000.0	651000.0	3810000.0	4580000.0	3960000.0	4210000.0	4970000.0	4970000.0	4690000.0	4290000.0	3350000.0	4300000.0	4690000.0	3350000.0
met_1096	3480000.0	3180000.0	4770000.0	4390000.0	6910000.0	6230000.0	4470000.0	2580000.0	2350000.0	2780000.0	5550000.0	2700000.0	4790000.0	2560000.0	2340000.0	5790000.0	1430000.0	4030000.0	4170000.0	6420000.0	5040000.0	5690000.0	4320000.0	2170000.0	6100000.0	3810000.0	4100000.0
met_1097	5110000.0	4150000.0	4160000.0	3390000.0	2170000.0	1470000.0	4460000.0	5680000.0	8260000.0	6910000.0	4370000.0	6480000.0	3120000.0	1730000.0	1190000.0	4700000.0	1780000.0	4160000.0	5670000.0	3370000.0	4860000.0	3940000.0	4490000.0	3020000.0	3780000.0	3940000.0	4550000.0
met_1098	6200000.0	3500000.0	4220000.0	3860000.0	5720000.0	5460000.0	4190000.0	4160000.0	2620000.0	3170000.0	4020000.0	3020000.0	4200000.0	4720000.0	4260000.0	2710000.0	4280000.0	4250000.0	3900000.0	4070000.0	4540000.0	4350000.0	3840000.0	4400000.0	4060000.0	3400000.0	3960000.0
met_1099	10600000.0	3770000.0	4180000.0	2130000.0	5020000.0	2000000.0	4430000.0	3130000.0	5000000.0	4880000.0	2650000.0	5340000.0	1930000.0	4070000.0	1500000.0	7300000.0	272000.0	4040000.0	4160000.0	2290000.0	3250000.0	3190000.0	5900000.0	5880000.0	4610000.0	5140000.0	6730000.0
met_11	955000000.0	420000000.0	519000000.0	509000000.0	472000000.0	388000000.0	572000000.0	556000000.0	702000000.0	799000000.0	469000000.0	539000000.0	451000000.0	451000000.0	298000000.0	592000000.0	355000000.0	537000000.0	609000000.0	335000000.0	421000000.0	422000000.0	627000000.0	607000000.0	431000000.0	582000000.0	809000000.0
met_110	58700000.0	41400000.0	53300000.0	44400000.0	33400000.0	30300000.0	54100000.0	42900000.0	65300000.0	67000000.0	72300000.0	48000000.0	43400000.0	31500000.0	13500000.0	67200000.0	22700000.0	51000000.0	64200000.0	64100000.0	57800000.0	60200000.0	51400000.0	32300000.0	56400000.0	52000000.0	45100000.0
met_1100	3140000.0	3700000.0	4640000.0	8110000.0	2810000.0	2750000.0	4060000.0	3700000.0	3300000.0	2780000.0	4290000.0	2870000.0	2870000.0	9300000.0	4650000.0	8010000.0	5140000.0	4150000.0	2100000.0	5040000.0	7250000.0	8740000.0	3090000.0	3910000.0	9120000.0	7040000.0	5230000.0
met_1101	4660000.0	4370000.0	5940000.0	5550000.0	2730000.0	2920000.0	4150000.0	3870000.0	3650000.0	5290000.0	2580000.0	4130000.0	7230000.0	4670000.0	2000000.0	6520000.0	8120000.0	3740000.0	3960000.0	2920000.0	3080000.0	3470000.0	5150000.0	4480000.0	5490000.0	6680000.0	3800000.0
met_1102	5450000.0	3740000.0	4090000.0	4400000.0	8040000.0	6160000.0	4550000.0	5060000.0	3940000.0	5100000.0	1760000.0	1830000.0	3730000.0	2740000.0	4970000.0	3240000.0	4230000.0	4190000.0	1000000.0	2470000.0	3800000.0	1820000.0	4610000.0	6350000.0	4140000.0	1690000.0	9100000.0
met_1103	7480000.0	3170000.0	4580000.0	2360000.0	5640000.0	5280000.0	4230000.0	4760000.0	5650000.0	4460000.0	3350000.0	1710000.0	3540000.0	2750000.0	3420000.0	4130000.0	3750000.0	3900000.0	2210000.0	3230000.0	3610000.0	2150000.0	6640000.0	6040000.0	6810000.0	6650000.0	8290000.0
met_1104	3670000.0	5340000.0	4130000.0	6150000.0	3070000.0	4300000.0	4130000.0	4200000.0	3820000.0	3240000.0	2130000.0	6000000.0	6710000.0	8280000.0	3030000.0	3310000.0	7160000.0	4760000.0	3410000.0	5230000.0	2730000.0	2820000.0	4870000.0	3210000.0	3400000.0	3130000.0	5710000.0
met_1105	3730000.0	4770000.0	4690000.0	4360000.0	5360000.0	3880000.0	4310000.0	3060000.0	3650000.0	3740000.0	3250000.0	4120000.0	5750000.0	7000000.0	2940000.0	3700000.0	4150000.0	4120000.0	4040000.0	3870000.0	4540000.0	4530000.0	4990000.0	2140000.0	5220000.0	5080000.0	3090000.0
met_1106	4110000.0	1920000.0	4750000.0	4480000.0	3370000.0	1170000.0	4390000.0	4200000.0	5050000.0	4790000.0	5290000.0	3470000.0	2400000.0	2960000.0	1860000.0	5560000.0	4180000.0	1410000.0	3810000.0	3990000.0	3890000.0	4470000.0	5090000.0	2130000.0	7450000.0	5450000.0	3630000.0
met_1107	1240000.0	1240000.0	6110000.0	4100000.0	2060000.0	1610000.0	4280000.0	831000.0	3560000.0	2530000.0	5470000.0	4720000.0	7730000.0	5470000.0	196000.0	7640000.0	1230000.0	3960000.0	4870000.0	9470000.0	4390000.0	7070000.0	4380000.0	51400.0	6250000.0	4060000.0	891000.0
met_1108	2140000.0	3010000.0	4090000.0	3160000.0	7220000.0	5330000.0	4360000.0	2750000.0	4170000.0	3260000.0	4760000.0	3330000.0	3390000.0	1610000.0	1520000.0	6400000.0	1430000.0	4080000.0	4910000.0	5940000.0	7850000.0	4280000.0	4020000.0	726000.0	4580000.0	4930000.0	4450000.0
met_1109	4530000.0	4080000.0	5400000.0	4270000.0	3880000.0	3720000.0	4400000.0	3170000.0	4480000.0	4090000.0	4040000.0	3500000.0	3480000.0	3110000.0	2620000.0	5590000.0	3030000.0	4400000.0	4590000.0	4740000.0	4910000.0	3950000.0	3490000.0	2670000.0	5210000.0	4590000.0	3480000.0
met_111	42700000.0	52600000.0	67500000.0	36500000.0	29600000.0	18800000.0	51300000.0	52100000.0	90200000.0	75600000.0	104000000.0	74800000.0	31800000.0	28400000.0	6830000.0	100000000.0	13900000.0	49200000.0	81000000.0	43900000.0	35200000.0	59500000.0	53300000.0	12000000.0	64100000.0	68800000.0	21000000.0
met_1110	5780000.0	4050000.0	1460000.0	4810000.0	4270000.0	4500000.0	4460000.0	4550000.0	4080000.0	1760000.0	3290000.0	4290000.0	2730000.0	4030000.0	5650000.0	3420000.0	4620000.0	4230000.0	3740000.0	3470000.0	2260000.0	3940000.0	4490000.0	5500000.0	4030000.0	3800000.0	4720000.0
met_1111	3320000.0	4470000.0	4640000.0	4610000.0	3410000.0	3570000.0	4140000.0	3410000.0	2220000.0	3720000.0	5090000.0	2410000.0	3410000.0	3470000.0	4300000.0	2310000.0	5790000.0	4070000.0	5650000.0	5270000.0	5090000.0	3510000.0	4090000.0	3510000.0	3850000.0	5170000.0	4310000.0
met_1112	8000000.0	4010000.0	3880000.0	3050000.0	5240000.0	4430000.0	4800000.0	3420000.0	5640000.0	7000000.0	4910000.0	5470000.0	2980000.0	3250000.0	2530000.0	4580000.0	1880000.0	4640000.0	4730000.0	3860000.0	5520000.0	4000000.0	3790000.0	4060000.0	3080000.0	4010000.0	4340000.0
met_1113	3340000.0	4300000.0	2890000.0	3900000.0	3030000.0	4370000.0	4070000.0	3990000.0	1340000.0	1730000.0	2540000.0	4160000.0	6340000.0	6630000.0	6740000.0	3710000.0	4470000.0	4060000.0	3750000.0	4260000.0	3260000.0	2610000.0	4180000.0	5380000.0	4080000.0	4820000.0	3630000.0
met_1114	7290000.0	3600000.0	4180000.0	1580000.0	2330000.0	1210000.0	4050000.0	1680000.0	5790000.0	6870000.0	6010000.0	4320000.0	1680000.0	1380000.0	581000.0	6410000.0	588000.0	3850000.0	6260000.0	3310000.0	4820000.0	6140000.0	4050000.0	2740000.0	2730000.0	4710000.0	5030000.0
met_1115	4080000.0	3770000.0	4790000.0	4070000.0	3250000.0	3020000.0	4050000.0	4070000.0	4880000.0	3820000.0	3360000.0	4190000.0	3820000.0	3560000.0	2420000.0	4440000.0	4290000.0	3750000.0	3810000.0	4050000.0	3950000.0	4160000.0	4100000.0	2610000.0	4720000.0	4120000.0	4710000.0
met_1116	4330000.0	4100000.0	1810000.0	4380000.0	7450000.0	5560000.0	4130000.0	4800000.0	4420000.0	5630000.0	1090000.0	1560000.0	3640000.0	802000.0	4070000.0	4020000.0	4250000.0	3780000.0	1500000.0	1310000.0	4190000.0	1440000.0	1670000.0	4040000.0	424000.0	708000.0	6800000.0
met_1117	1740000.0	2700000.0	3190000.0	4840000.0	3930000.0	6250000.0	3040000.0	2650000.0	7230000.0	3410000.0	3580000.0	1510000.0	5500000.0	6880000.0	878000.0	8700000.0	1450000.0	4040000.0	4180000.0	6830000.0	4940000.0	6440000.0	5330000.0	656000.0	6180000.0	5780000.0	1280000.0
met_1118	7040000.0	3130000.0	3350000.0	2240000.0	4910000.0	4830000.0	3990000.0	4040000.0	2160000.0	2560000.0	1040000.0	3890000.0	5750000.0	5470000.0	4430000.0	3030000.0	5690000.0	3310000.0	4150000.0	3280000.0	5210000.0	1870000.0	4460000.0	4630000.0	3740000.0	4210000.0	5490000.0
met_1119	2520000.0	2710000.0	4460000.0	2820000.0	11400000.0	5420000.0	4650000.0	2750000.0	3480000.0	3020000.0	4910000.0	3350000.0	2530000.0	835000.0	3980000.0	7430000.0	2360000.0	2800000.0	6060000.0	7220000.0	15900000.0	6110000.0	4290000.0	13600000.0	3830000.0	4030000.0	22400000.0
met_112	41600000.0	53200000.0	67900000.0	38000000.0	30500000.0	19700000.0	50500000.0	52300000.0	79800000.0	69300000.0	89500000.0	64300000.0	31900000.0	30400000.0	8220000.0	85000000.0	15000000.0	46900000.0	72300000.0	39300000.0	31000000.0	53100000.0	54300000.0	15600000.0	63900000.0	65600000.0	24000000.0
met_1120	3360000.0	4120000.0	3970000.0	3330000.0	3370000.0	3370000.0	4120000.0	4000000.0	3960000.0	4080000.0	4390000.0	4130000.0	4150000.0	2700000.0	4630000.0	3230000.0	4310000.0	4040000.0	3710000.0	3640000.0	4060000.0	4400000.0	4030000.0	4620000.0	3380000.0	4050000.0	2840000.0
met_1121	4120000.0	3520000.0	3990000.0	4020000.0	3460000.0	3040000.0	4080000.0	4090000.0	3810000.0	3870000.0	3470000.0	3820000.0	3980000.0	4290000.0	3290000.0	4310000.0	4450000.0	4060000.0	4260000.0	4240000.0	3910000.0	4350000.0	3870000.0	3020000.0	4310000.0	4120000.0	4390000.0
met_1122	2850000.0	4080000.0	4900000.0	5460000.0	2510000.0	3760000.0	3960000.0	4670000.0	4450000.0	2790000.0	4010000.0	4210000.0	2500000.0	4960000.0	4820000.0	3620000.0	3030000.0	3340000.0	2530000.0	2430000.0	2450000.0	5410000.0	3880000.0	7350000.0	4800000.0	5050000.0	4620000.0
met_1123	787000.0	917000.0	4010000.0	8920000.0	1300000.0	5980000.0	4160000.0	640000.0	908000.0	784000.0	569000.0	628000.0	7320000.0	7870000.0	4260000.0	1470000.0	4470000.0	4120000.0	1220000.0	10000000.0	6380000.0	6810000.0	4310000.0	3570000.0	4900000.0	1180000.0	689000.0
met_1124	2620000.0	4010000.0	3980000.0	4430000.0	4100000.0	6130000.0	4510000.0	3100000.0	1050000.0	2940000.0	2410000.0	1480000.0	6970000.0	6290000.0	6820000.0	1550000.0	9330000.0	4170000.0	2300000.0	4780000.0	4480000.0	4130000.0	4520000.0	3140000.0	3900000.0	3700000.0	2290000.0
met_1125	235000.0	4000000.0	4350000.0	4780000.0	3450000.0	3830000.0	3940000.0	5700000.0	5800000.0	3810000.0	4810000.0	3240000.0	5520000.0	2770000.0	4460000.0	1460000.0	4620000.0	3780000.0	4480000.0	5290000.0	4210000.0	3990000.0	4730000.0	2020000.0	3860000.0	4740000.0	1050000.0
met_1126	2360000.0	3190000.0	4350000.0	4100000.0	2020000.0	2010000.0	3960000.0	3910000.0	5170000.0	5610000.0	3250000.0	5130000.0	3910000.0	4770000.0	3860000.0	4380000.0	4010000.0	3930000.0	3850000.0	4850000.0	2250000.0	2940000.0	3990000.0	6090000.0	5160000.0	5200000.0	6900000.0
met_1127	8620000.0	4410000.0	3760000.0	2170000.0	3430000.0	2960000.0	3990000.0	3690000.0	5730000.0	6620000.0	6770000.0	6050000.0	2450000.0	2160000.0	1860000.0	4140000.0	194000.0	3870000.0	4650000.0	3100000.0	4840000.0	2990000.0	4020000.0	4000000.0	2090000.0	4310000.0	4350000.0
met_1128	3470000.0	5230000.0	799000.0	3470000.0	1240000.0	3730000.0	4210000.0	4400000.0	1160000.0	1640000.0	3440000.0	3940000.0	4670000.0	6170000.0	7170000.0	1090000.0	4340000.0	3990000.0	3780000.0	4100000.0	3800000.0	1020000.0	4140000.0	6030000.0	4040000.0	4200000.0	4970000.0
met_1129	3990000.0	3930000.0	3930000.0	4130000.0	3920000.0	3830000.0	4040000.0	3860000.0	3890000.0	3980000.0	3780000.0	3780000.0	4120000.0	3790000.0	3830000.0	4170000.0	3950000.0	4110000.0	4210000.0	4180000.0	4070000.0	3790000.0	3810000.0	3990000.0	4150000.0	4160000.0	4070000.0
met_113	67800000.0	40000000.0	45400000.0	48200000.0	67800000.0	62200000.0	53600000.0	61600000.0	80500000.0	62100000.0	45300000.0	47000000.0	45900000.0	33600000.0	43600000.0	57800000.0	54000000.0	55700000.0	39600000.0	44700000.0	57300000.0	40900000.0	47200000.0	40200000.0	51800000.0	50300000.0	72700000.0
met_1130	25200.0	55700.0	0.0	10900000.0	11800000.0	19700.0	3990000.0	9110000.0	4010000.0	5380000.0	7480000.0	60400.0	4660000.0	17100000.0	0.0	15400.0	20700.0	3970000.0	6450000.0	0.0	20200.0	6670000.0	3920000.0	16800.0	9320.0	11300000.0	28300.0
met_1131	3740000.0	3780000.0	3310000.0	4090000.0	5470000.0	3450000.0	4120000.0	4210000.0	2300000.0	2540000.0	4020000.0	2650000.0	4130000.0	4700000.0	5650000.0	2190000.0	4290000.0	3700000.0	3980000.0	3820000.0	3650000.0	4370000.0	4440000.0	4330000.0	3160000.0	4030000.0	3840000.0
met_1132	1460000.0	1370000.0	1900000.0	1850000.0	666000.0	816000.0	4470000.0	4820000.0	5300000.0	5030000.0	3580000.0	3980000.0	4450000.0	1590000.0	1390000.0	6990000.0	4650000.0	4040000.0	5800000.0	1550000.0	1010000.0	1270000.0	4500000.0	1560000.0	4510000.0	5780000.0	7250000.0
met_1133	2650000.0	5490000.0	3840000.0	5130000.0	3970000.0	6220000.0	4520000.0	3710000.0	3510000.0	3450000.0	2910000.0	3850000.0	5320000.0	4610000.0	9090000.0	2590000.0	6220000.0	4150000.0	2990000.0	3760000.0	4690000.0	3460000.0	4860000.0	3610000.0	4030000.0	3980000.0	4060000.0
met_1134	4600000.0	2700000.0	4170000.0	3150000.0	5870000.0	4900000.0	4150000.0	2310000.0	3410000.0	3650000.0	4820000.0	2710000.0	3220000.0	1750000.0	958000.0	5500000.0	477000.0	3960000.0	4320000.0	5190000.0	6080000.0	4300000.0	3980000.0	3050000.0	4100000.0	3690000.0	5460000.0
met_1135	25300000.0	3970000.0	9710000.0	580000.0	1050000.0	240000.0	3710000.0	5120000.0	43300000.0	26800000.0	17900000.0	6230000.0	130000.0	109000.0	16000.0	31500000.0	3350.0	3530000.0	32300000.0	1440000.0	2220000.0	9340000.0	7310000.0	355000.0	11000000.0	7100000.0	481000.0
met_1136	3960000.0	5110000.0	3900000.0	4580000.0	774000.0	4090000.0	3910000.0	5300000.0	3770000.0	4300000.0	3810000.0	4320000.0	4090000.0	4270000.0	4620000.0	1380000.0	5710000.0	3970000.0	1390000.0	1130000.0	5360000.0	3340000.0	4230000.0	3930000.0	3710000.0	3370000.0	4860000.0
met_1137	5030000.0	4020000.0	3960000.0	3450000.0	1010000.0	1130000.0	4080000.0	727000.0	4310000.0	6520000.0	5170000.0	5020000.0	1680000.0	1270000.0	1530000.0	3970000.0	1210000.0	4000000.0	3010000.0	2080000.0	2280000.0	3310000.0	5610000.0	8030000.0	3550000.0	4170000.0	7680000.0
met_1138	2440000.0	5640000.0	1930000.0	4070000.0	2950000.0	4440000.0	3950000.0	4120000.0	1850000.0	2310000.0	3530000.0	3750000.0	4440000.0	5390000.0	7350000.0	2260000.0	3580000.0	3960000.0	4260000.0	4920000.0	5210000.0	3100000.0	3780000.0	5400000.0	4200000.0	4280000.0	2360000.0
met_1139	2160000.0	4530000.0	4800000.0	4300000.0	3490000.0	2130000.0	1360000.0	2260000.0	1690000.0	2730000.0	1720000.0	3920000.0	5980000.0	7420000.0	2770000.0	5630000.0	3750000.0	3960000.0	5060000.0	7500000.0	5700000.0	6890000.0	4210000.0	2130000.0	6080000.0	4400000.0	1650000.0
met_114	68500000.0	42500000.0	50200000.0	36800000.0	34600000.0	28100000.0	51500000.0	39200000.0	77900000.0	73400000.0	74900000.0	50000000.0	37200000.0	24700000.0	10300000.0	74400000.0	16900000.0	46800000.0	67800000.0	61900000.0	67700000.0	61500000.0	52000000.0	25900000.0	57600000.0	54600000.0	44800000.0
met_1140	3020000.0	3930000.0	3920000.0	3900000.0	6150000.0	4390000.0	4030000.0	3850000.0	4640000.0	3950000.0	2920000.0	4780000.0	3110000.0	5380000.0	3030000.0	5610000.0	3310000.0	3710000.0	4340000.0	4070000.0	4440000.0	3890000.0	4280000.0	2600000.0	5420000.0	5500000.0	3020000.0
met_1141	14800000.0	3110000.0	2150000.0	1840000.0	7940000.0	4920000.0	5120000.0	1550000.0	2370000.0	3250000.0	3840000.0	3940000.0	661000.0	713000.0	747000.0	6840000.0	427000.0	4680000.0	5440000.0	4120000.0	8510000.0	3000000.0	5280000.0	5870000.0	3260000.0	4920000.0	8450000.0
