ppm	aos116_ga_ms2_83	aos91_ga_ms2_119	pooled_pd1074_43	aos122_ga_ms2_4	aos78_ga_ms4_22	aos118_ga_ms2_126	aos142_ga_ms2_7	aos149_ga_ms2_9	aos167_ga_ms4_132	aos200_ga_ms2_39	aos133_ga_ms2_128	aos43_ga_ms4_13	aos175_ga_ms2_35	aos43_ga_bku_60	aos75_ga_ms4_115	aos82_ga_ms2_75	pooled_natural_isolate_42	aos127_ga_ms2_5	aos93_ga_ms2_78	pooled_pd1074_143	solera_92	aos107_ga_bku_80	aos196_ga_ms2_101	aos38_ga_ms2_57	aos90_ga_ms3_66	pooled_mutant_142	aos86_ga_ms2_65	solera_97	aos184_ga_ms2_50	aos37_ga_ms2_56	aos113_ga_ms1_28	aos134_ga_ms2_86	aos140_gt_ms3_130	aos196_ga_ms3_135	aos32_ga_ms2_12	aos174_ga_ms2_34	aos69_ga_ms1_64	aos166_ga_ms2_131	aos199_ga_ms2_38	aos85_ga_ms3_98	solera_144	aos135_ga_ms2_129	aos25_ga_ms2_10	aos73_ga_ms2_70	aos39_ga_ms2_103	solera_3	solera_49	aos108_ga_ms2_27	aos140_ga_ms3_87	aos44_ga_ms2_106	pooled_pd1074_91	aos113_ga_ms1_124	aos197_ga_ms1_134	aos36_ga_ms2_55	aos56_ga_ms2_41	aos65_ga_ms2_19	aos69_ga_ms3_114	aos41_ga_ms2_104	solera_44	aos49_ga_ms2_108	aos33_ga_ms2_105	aos28_ga_ms2_53	aos53_ga_ms2_40	aos105_co_ms2_123	aos48_ga_ms2_15	aos46_ga_ms2_14	aos145_ga_ms2_8	aos180_ga_ms2_89	aos88_ga_ms2_138	aos99_ga_ms2_141	aos114_ga_ms2_125	aos66_ga_ms2_112	aos51_ga_ms2_109	aos106_co_ms2_25	aos27_ga_ms4_52	aos87_ga_ms3_118	aos125_ga_ms2_85	aos79_ga_ms2_116	aos102_ga_ms3_122	aos50_ga_ms2_16	aos99_ga_ms2_68	aos99_ga_ms2_26	aos120_ga_ms2_127	aos192_ga_ms2_37	aos193_ga_ms2_136	aos76_ga_ms2_21	aos181_ga_ms2_99	aos84_ga_ms2_76	aos167_ga_ms3_31	aos193_ga_ms3_100	pooled_mutant_90	aos129_ga_ms2_6	aos115_gt_ms1_29	aos70_ga_ms2_113	aos81_ga_ms2_71	aos92_ga_ms2_77	aos67_ga_ms2_20	aos98_ga_ms2_67	aos35_ga_ms2_54	aos101_ga_ms2_121	aos171_ga_ms2_88	aos198_ga_ms2_137	aos165_ga_ms2_30	aos127_ga_ms3_24	aos83_ga_ms2_117	aos94_ga_ms2_139	aos45_ga_ms2_110	aos87_co_ms3_72	aos26_ga_ms2_102	aos95_ga_ms2_79	aos47_ga_ms2_107	aos74_ga_ms2_63	aos40_ga_ms2_58	aos42_ga_ms2_59	aos100_ga_ms2_73	aos96_ga_ms2_74	aos27_ga_ms3_11	aos188_ga_ms3_36	aos173_ga_ms2_33	aos111_ga_ms2_82	aos185_ga_ms2_51	aos58_ga_ms2_18	aos71_ga_ms2_62	aos85_ga_ms2_140	aos113_ga_ms1_84	aos170_ga_ms2_32	aos109_ga_ms2_81	aos169_ga_ms2_133
ppm_0_93094	377	375	372	369	373	326	363	373	345	350	339	383	352	379	309	385	385	368	378	374	346	381	371	373	370	371	389	354	393	394	369	373	341	363	395	366	387	375	361	397	325	370	404	394	367	359	360	358	368	388	397	366	371	412	372	403	380	402	326	409	416	393	395	334	374	391	392	327	329	362	352	369	377	363	335	375	384	368	342	390	372	351	359	351	357	368	325	371	330	377	390	370	365	390	405	324	380	363	401	342	394	371	344	360	369	310	396	388	399	404	389	381	404	376	360	367	394	351	316	382	369	386	326	387	380	370	380	398
ppm_0_94002	430	437	431	434	435	430	439	433	431	443	438	439	432	444	447	434	435	433	431	434	432	437	442	431	440	433	429	420	441	426	415	438	435	435	418	408	435	441	414	427	417	437	425	441	443	400	424	415	439	438	450	426	437	432	414	418	431	423	406	435	436	439	416	443	431	419	429	459	435	434	440	436	437	421	456	431	436	435	433	434	435	429	443	430	437	435	447	438	428	436	434	435	431	432	431	445	430	439	419	429	434	423	430	440	437	448	430	433	438	438	434	440	427	438	447	448	418	429	435	442	451	439	447	416	435	433	444	419
ppm_0_95046	451	457	450	450	457	452	458	450	448	468	460	457	450	468	467	449	454	467	446	458	454	456	464	453	459	455	443	448	454	443	441	460	458	457	429	438	454	457	435	445	448	460	434	449	466	428	449	432	459	447	461	451	458	439	424	425	451	440	443	449	442	451	424	465	454	427	450	467	457	460	461	460	461	446	475	451	454	458	453	451	457	454	466	459	459	459	465	455	452	457	455	454	461	445	446	465	447	456	436	453	458	444	455	469	459	468	449	453	448	448	444	459	431	458	464	463	440	448	450	459	466	455	463	437	456	454	459	438
ppm_0_96048	426	431	427	432	429	428	430	427	428	441	436	429	430	440	441	429	428	432	426	428	427	431	437	425	436	427	422	412	432	421	406	434	428	429	413	403	424	436	411	422	414	433	412	436	438	398	420	412	435	430	442	419	431	436	406	407	425	421	401	446	435	448	406	437	429	420	424	453	433	430	438	433	433	416	453	425	430	431	429	432	432	423	434	424	428	432	442	433	425	429	435	431	426	424	425	439	426	436	413	425	430	417	428	435	432	443	427	429	430	433	426	436	411	435	444	442	415	422	431	438	449	434	441	410	430	429	436	416
ppm_1_0107	328	338	325	320	361	327	330	334	346	317	340	364	315	360	311	344	319	354	337	373	358	341	324	323	350	373	350	383	335	393	345	333	342	353	384	355	389	344	363	365	337	341	406	357	326	374	376	330	327	354	336	368	343	398	353	404	335	417	324	401	410	395	390	336	328	387	384	330	331	324	347	302	319	345	337	378	331	326	344	381	329	338	326	332	304	358	326	328	331	313	325	328	371	399	361	325	321	346	352	344	341	374	330	311	378	378	406	345	368	371	344	323	408	353	347	317	396	308	320	332	320	335	328	361	377	342	341	405
ppm_1_031	353	349	338	334	333	348	340	345	360	335	358	342	331	334	329	353	332	313	349	339	407	358	342	332	328	344	363	423	354	414	366	344	359	341	406	381	407	362	382	380	401	357	424	367	342	313	399	345	342	369	357	374	357	454	366	420	404	432	351	465	421	412	409	353	346	432	396	412	345	338	357	392	333	358	397	344	343	340	367	400	344	372	342	347	326	331	346	347	346	339	345	371	364	421	424	340	393	333	416	354	419	364	324	394	324	382	425	359	380	384	419	345	428	323	370	332	411	332	334	354	375	396	349	376	393	348	357	413
ppm_1_0699	329	339	327	321	320	328	331	336	347	319	343	332	316	324	312	345	320	290	338	327	400	343	325	324	316	331	351	417	336	342	346	334	343	328	350	357	346	345	334	366	403	342	374	358	327	409	405	332	328	355	338	363	344	399	354	366	337	362	385	402	411	396	373	337	330	388	352	331	333	325	366	303	320	347	338	335	332	328	345	324	332	324	327	333	305	318	327	329	332	315	326	329	357	345	362	327	372	322	354	345	342	353	304	312	301	311	348	346	369	372	345	324	369	303	308	318	360	309	321	333	321	337	329	363	344	343	342	367
ppm_1_0794	387	322	365	378	304	402	309	312	405	342	398	320	374	299	288	332	393	417	380	304	399	330	308	307	359	383	333	416	318	376	336	403	323	360	338	346	326	326	384	407	405	371	360	342	314	411	403	320	309	344	318	343	372	386	330	349	325	346	392	389	400	378	359	320	304	377	342	300	377	399	276	282	302	353	314	323	323	376	329	362	401	386	377	334	398	380	311	307	370	406	301	303	355	335	352	368	374	345	338	368	325	345	395	407	406	291	341	332	357	359	333	303	357	362	284	354	350	343	376	315	297	318	311	397.5	330	326	325	353
ppm_1_0889	402	342	329	327	390	418	358	377	417	322	410	385	403	376	315	380	403	434	392	330	291	383	407	390	391	334	381	306	339	387	373	420	344	329	383	363	382	389	406	415	305	345	381	361	397	434	306	335	375	392	404	390	345	401	355	368	390	367	311	404	414	400	380	338	377	392	370	332	400	416	296	401	409	349	343	400	335	330	350	377	412	407	396	345	413	321	329	337	397	415	331	334	376	400	393	394	391	325	358	384	382	384	421	434	307	318	405	349	371	392	402	330	371	307	387	324	402	362	410	338	326	389	333	397.5	368	373	348	400
ppm_1_0963	357	412	412	416	418	354	390	398	364	381	361	411	407	402	335	399	420	439	422	420	430	400	430	418	411	420	397	440	357	405	393	430	361	401	367	389	402	411	416	384	433	359	419	371	417	319	430	404.5	408	408	416	400	362	413	405	384	423	450	415	421	424	416	394	355	401	405	389	353	409	424	318	425	427	388	358	421	421	342	398	406	423	415	423	393	434	408	349	351	411	438	418	418.5	395	429	399	343	414	336	412	403	393	397	429	438	425	343	371	423	426	407	427	348	382	411	333	414	423	339	339	359	344	419	415	381	384	394	415	412
ppm_1_1038	361	427	350	345	348	365	409	419	376	407	375	443	346	344	351	433	344	438	363	350	324	372	361	349	340	355	431	344	370	437	379	436	416	424	443	417	438	434	421	437	342	424	399	382	351	460	337	404.5	431	431	374	429	423	419	380	391	447	395	451	426	428	423	408	426	424	413	397	371	358	429	337	343	347	408	368	357	357	426	423	426	357	350	358	372	346	349	364	353	358	356	356	418.5	411	443	427	354	351	417	443	370	413	421	343	439	441	355	445	368	397	399	448	359	392	338	342	340	450	418	343	369	413	433	365	429	419	398	363	396
ppm_1_1112	437	452	436	440	440	447	432	436	445	437	440	369	428	430	453	377	439	447	442	445	472	430	447	444	443	444	380	474	459	380	420	446	437	446	389	400	383	384	433	402	475	441	455	447	455	475	474	434	364	386	445	398	447	426	418	444	383	456	477	434	431	441	425	450	449	438	388	378	430	444	456	437	448	423	437	438	445	452	442	365	445	439	441	422	443	446	455	445	437	442	445	428	402	394	395	443	432	441	458	424	383	396	445	446	457	458	399	439	412	409	391	453	445	436	445	450	403	451	444	450	447	376	445	402	375	401	442	440
ppm_1_1194	455	465	451	452	454	462	375	389	455	454	456	464	439	458	465	451	457	465	455	456	480	452	460	460	461	459	451	480	466	454	447	459	456	455	461	448	452	453	453	454	479	457	462	457	472	480	479	457	455	442	457	455	456	444	436	449	454	459	481	468	453	443	446	462	390	447	438	468	444	467	467	453	462	449	448	454	460	466	450	440	464	465	454	443	455	454	463	458	447	460	457	442	438	451	449	456	448	452	407	444	452	447	466	460	462	464	462	455	462	453	461	462	453	454	457	466	459	469	451	461	462	446	461	452	450	438	456	426
ppm_1_1249	389	392	373	377	377	400	383	438.5	403	382	396	401	376	386	382	398	364	369	390	371	360	399	393	384	367	380	404	385	398	410	414	379	395	398	416	430	408	406	401	424	386	394	438	408	379	387	373	396	378	448	387	422	402	455	416	429	412	431	367	450	446	464	445	395	391	444	441.5	466	386	379	376	381	387	395	394	385	389	379	395	382	379	382	395	401	385	374	386	384	381	398	459.5	385	440	452	453.5	377	384	366	457	397	399	424	373	373	363	379	421	397	464.5	456	423	383	420	369	362	374	426	383	373	391	380	445	395	423	399	397	391	448
ppm_1_1293	456	464	452	449	452	459	438	438.5	453	455	455	467	438	463	462	454	459	461	454	453	474.5	451	455	461	463	457	454	475	463	457	448	457	457	453	464	449	455	454	454	456	476	456	460	452	473	476	474	458	456	409	459	457	453	445	437	423	455	458	478	448	454	444	450	460	451	440	441.5	394	446	465	462	452	458	450	449	453	458	464	449	446	465	464	452	442	454	447	462	456	444	458	459.5	437	423	419	453.5	454	449	450	452	447	457	449	463	458	454	461	464	454	464.5	428	462	458	416	456	454	465	460	466	448	458	459	405	459	455	453	442	457	428
ppm_1_1381	381	376	363	362	370	388	365	379	391	368	391	389	365	375	363	389	357	357	382	366	353	392	380	369	353	370	390	372	385	391	402	368	387	389	408	411	395	394	385	410	371	387	427	399	368	378	362	385	366	399	382	410	389	437	404	414	396	420	356	439	456	434	436	383	382	430	427	385	376	369	364	368	376	390	383	377	378	370	387	372	368	371	382	392	372	364	378	368	374	384	367	378	412	404	404	371	376	354	397	387	388	405	362	366	355	373	409	387	420	420	409	376	403	355	353	360	416	371	359	380	366	391	384	415	387	385	384	418
ppm_1_149	410	428	413	412	415	421	411	414	422	398	417	420	396	404	420	421	418	352	416	421	412	420	429	417	416	422	428	428	423	433	400	408	415	419	428	406	434	427	405	448	412	420	443	424	415	422	416	399	413	391	420	423	417	434	413	445	388	451	391	436	434	431	439	415	414	425	428	381	418	412	409	426	423	404	416	424	418	425	412	427	410	395	417	397	425	404	415	411	389	435	424	414	419	449	440	403	421	407	431	415	435	434	396	400	417	413	450	419	417	434	441	405	400	407	401	410	438	409	397	413	402	431	411	433	420	406	410	445
ppm_1_1582	427	446	432	424	436	442	434	429	434	423	434	448	427	429	435	442.5	434	422	436	444	439	439	450	438	430	443	448	455	445	451	437	425	433	445	438	447	453	446	432	460	445	434	453	444	429	451	441	430	433	449	439	448	440	465	430	440	448	460	426	470	451	467	454	433	437	448	455	436	429	428	428	451	440	422	420	441	439	446	435	452	428	419	439	435	448	431	433	425	413	454	440	438	458	458	456	421	440	428	453	431	462	457	418	417	434	432	466	436	458	450	456	426	425	428	425	435	455	433	423	431	429	454	436	454	449	443	429	465
ppm_1_1665	424	443	430	422	431	436	431	431	433	413	432	445	424	427	434	442.5	432	424	435	443	440	436	449	433	424	440	449	456	444	452	429	424	430	441	440	442	456	445	427	461	442	431	456	445	426	450	443	423	430	453	438	447	436	467	425	465	456	463	417	451	449	449	449	425	438	464	454	437	427	426	424	449	439	414	419	442	438	443	430	449	425	410	433	427	445	425	432	424	409	452	441	436	452	461	459	420	439	425	456	427	463	456	413	405	433	429	468	435	459	452	458	420	455.5	426	420	432	456	425	414	428	423	453	434	456	448	434	427	464
ppm_1_1745	420	440	428	421	427	433	421	428	432	401	435	434	412	416	432	395	426	419	429	437	428	433	445	428	418	438	447	449	439	450	416	417	427	432	439	420	457	444	418	464	424	428	457	442	425	435	435	406	426	451	434	441	393	468	422	463	457	422	394	441	440	438	448	421	433	466	447	438	426	422	413	444	430	406	423	439	433	436	422	439	422	397	429	403	439	416	427	423	400	447	439	430	434	460	458	408	435	420	454	428	392	451	401	398	427	424	412	431	423	451	457	414	455.5	418	405	418	453	407	408	419	410	448	426	458	440	407	419	458
ppm_1_2186	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487
ppm_1_2501	486	486	486	486	486	486	485	486	486	486	486	479	486	478	486	486	486	469	486	486	486	479	486	486	473	486	486	486	486	478	486	474	486	486	485	486	486	479.5	477.5	481	486	479	486	486	480	486	486	486	486	486	486	486	486	482	486	481	486	486	486	484	484	484	485	486	486	485	485	486	486	472.5	486	486	486	486	486	486	486	486	486	486	473	474	486	480	486	486	486	486	486	486	475	486	484	486	478	486	486	486	486	486	478	485	470	473	486	486	481	486	481	486	481	486	486	486	486	477	486	485	486	486	486	486	486	483	486	480	486	481
ppm_1_2646	484	483	484	451	484	485	483	484	484	482	485	483	484	483	460	475	485	484	484	484	467	486	484	484	483	484	484	485	474	477	483	486	484	484	481	484	483.5	485	486	485	485	485	478	476	484	484	468	482	484	477	464	483	484	484	483	485	478	483	472	483	482	483	484	485	484	484	484	485	485	484	484	484	484	483	485	484	484	485	484	483	486	484	484.5	485	485	466	466	465	484	485	465	484	481	483	485	459	484	460	476	484	485	483.5	483	484	484	465	477	474	486	484	484.5	467	483	484	461	474	482	483	484	464	485	483	484	485	483	478	475	485
ppm_1_2796	485	485	485	485	485	484	484	485	485	483	484	484	485	484	485	485	484	483	485	485	485	485	485	485	484	485	485	471	485	485	484	485	485	485	482	483	483.5	484	484	484	484	486	484	485	475	485	485	484	485	485	485	484	485	483	484.5	484	485	484	485	482	481	482	483	474	485	483	483	471	484	483	485	485	485	485	472	485	485	484	485	485	484	483	484.5	484	474	485	485	485	485	475	486	485	485	484	484	485	485	485	485	485	484	483.5	484	455	485	485	485	485	485	485	484.5	485	484	485	485	484	481	482	485	485	472	484	485	484	484	485	485	484
ppm_1_2965	444	450	440	426	445	450	446	443	447	445	445	461	440	446	431	459	433	420	444	438	450	462	457	449	432	448	462	460	456	465	469	437	452	460	462	474	467	465	460	469	460	453	471	458	445	461	452	456	449	463	436	472	463	472	469	473	468	470	455	473	474	470	475	445	450	474	467	441	437	431	433	448	449	452	439	445	452	447	455	442	436	437	455	469	450	434	435	441	442	459	438	448	477	473	470	428	445	433	466	450	472	472	427	422	422	430	473	452	472	471	472	439	468	430	435	445	472	452	439	439	442	464	449	472	466	465	450	472
ppm_1_3116	433	438	476	417	437	439	443	435	439	436	437	475	434	476	419	447	474	471	441	474	477	449	448	442	419	436	456	476	450	476	464	429	439	452	476	467	476	455	475	476	452	444	477	450	431	474	477	450	440	458	423	469	451	476	463	477	477	477	445	475	472	474	474	434	441	477	476	478	431	420	420	438	436	437	433	474	443	434	445	477	427	428	446	461	441	426	423	432	430	444	426	440	470	476	477	419	437	422	477	436	477	476	417	409	411	416	476	442	469	477	477	432	477	421	418	434	476	442	428	432	433	477	439	476	476	453	443	476
ppm_1_3227	469	466	467	469	467	465	468	466	464	469	466	466	465	471	463	470	466	446	468	464	383	467	466	468	470	465	470	398	414	469	465	469	465	463	467	444	433	463	461	436	404	461	452	470	463	403	394	467	471	465	474	462	464	462	467	461	433	449	389	463	476	463	459	467	468	455	466	479	461	463	466	466	464	466	473	463	471	465	464	462	471	468	465	462	408	464	464	469	467	410	392	467	442	464	469	470.5	466	468	427	465	420	462	467	456	464	467	442	468	447	465	463	471	463	468.5	469	469	463	463	467	469	469	463	472	443	468	410	469	442
ppm_1_3329	466	463	463	465	465	463	465	460	461	461	463	462	461	467	461	465	465	442	464	461	373	409	465	466	468	463	466	394	470	462	462	466	461	461	458	458	462	458	457	453	398	458	448	467	465	392	384	463	468	461	469	458	462	458	464	459	459	442	379	462	457	468	453	466	463	452	463	402	459	456	465	464	463	460	469	461	468	461	462	458	466	463	460	453	457	465	467	466	462	462	467	463	457	456	467	467	465	465	468	454	467	452	458	447	465	472	457	467	461	439	460	472	461	467	468	467	461	462	465	465	464	462	468	457	464	455	467	451
ppm_1_3427	465	470	462	466	470	461	453	453	463	462	457	459	449	461	474	460	464	445	465	468	363	459	396	471	466	468	465	472	476	461	457	471	463	403	456	451	466	450	455	450	394	465	444	472	469	471	471.5	466	470	455	470	452	472	453	461	458	465	438	372	453	450	469	461	472	459	446	449	397	454	454	471.5	463	470	459	468	468	472	471	470	389	462	458	458	458	460	472	477	471	464	464	472	464	447	467	465	476	462	471	414	443	468	442	454	451	472	381	458	470	463	464	467	387	424	464	475.5	473	468	468	468	476	477	470	470	449	461	446	470	446
ppm_1_3511	386	387	461	461	469	397	378	444	399	460	394	452	375	451	380	458	362	367	389	466	471	398	472	469	366	376	400	473	396	459	454	377	392	471	453	427	406	403	447	421	473	393	475	407	376	472	471.5	469	376	410	386	444	471	446	456	457	464	476	475	464	445	445	458	394	447	441	408	396	382	376	473	455	471	456	392	467	388	470	469	450	378	452	392	456	384	473	385	381	461	395	471	460	424	466	410	475	457	470	475	395	465	420	370	371	471	479	452	394	433	429	469	477	457	367	475.5	371	469	467	369	474	376	469	392	422	397	396	389	431
ppm_1_3636	352	348	337	332	332	346	338	344	359	334	356	341	329	333	326	352	331	310	346	338	300	357	340	331	326	342	361	319	349	351	363	343	357	338	360	369	352	357	347	377	317	356	387	366	338	311	315	341	341	366	356	372	355	409	364	377	347	378	319	417	447	410	383	350	344	403	357	343	343	336	309	318	331	357	351	342	341	339	353	329	343	334	341	343	323	330	342	346	344	337	340	341	363	359	374	338	336	332	366	352	355	360	322	328	322	335	364	356	379	383	355	341	378	319	326	329	373	330	331	353	340	350	348	374	354	347	356	378
ppm_1_3787	303	312	294	373	300	288	393	381	326	295	322	376	289	293	284	323	273	264	322	298	267	325	303	304	394	303	329	280	310	325	332	301	318	309	385	341	321	367	321	348	281	318	396	339	308	277	286	317	302	338	309	353	330	424	326	394	318	338	292	408	443	426	354	315	378	410	381	446	366	303	272	276	292	327	308	314	313	302	325	392	310	375	300	318	285	287	305	298	379	291	290	296	399	360	347	292	281	387	335	349	395	367	359	287	274	287	334	328	353	355	358	394	406	393	388	289	388	279	393	310	397	384	301	346	323	323	322	392
ppm_1_3904	400	358	394	347	384	344	389	380	335	366	362	390	370	387	356	404	399	339	396	365	367	394	353	395	377	366	403	327	413	415	390	394	332	335	407	390	399	365	378	374	304	351	414	402	354	361	380	390	382	375	406	359	354	438	395	413	364	394	339	432	401	447	401	321	388	421	398	301	355	349	338	352	350	380	410	363	399	350	355	405	385	361	346	376	348	384	366	392	310	365	407	374	396	377	416	300	396	373	421	343	404	366	280	381	337	354	387	401	390	412	375	304	426	385	285	391	408	374	296	403	298	400	404	377	395	383	397	399
ppm_1_4316	304	318	300	343	302	296	303	309	332	297	324	315	353	297	286	330	396	333	324	303	357	329	307	306	288	310	331	330	316	329	386	305	321	314	333	344	325	322	324	346	322	323	357	340	311	350	369	383	308	342	317	341	332	385	327	346	323	343	343	386	397	373	357	319	303	375	339	435	304	306	274	281	298	381	313	319	319	308	328	300	317	306	304	321	287	362	308	304	369	295	297	301	335	334	350	297	285	380	337	328	323	342	351	361	275	357	337	331	355	357	331	302	354	274	281	292	347	285	291	313	385	312	309	350	327	325	323	352
ppm_1_441	396	382	389	350	375	361	372	343	357	352	368	388	362	389	358	350	329	346	399	372	377	403	375	396	384	374	416	368	348	424	392	387	366	358	414	398	423	376	380	408	347	365	422	405	364	379	393	386	394	394	353	383	373	461	389	436	395	430	350	466	458	465	421	348	385	439	403	341	357	354	327	377	375	355	399	381	406	337	363	407	383	373	355	380	359	372	369	344	340	382	339	368	406	416	428	381	395	331	432	364	426	391	367	384	344	332	420	407	419	381	411	388	437	386	380	390	413	366	394	352	339	402	400	404	408	381	395	427
ppm_1_4651	405	399	402	388	393	377	391	392	375	377	388	402	367	403	396	415	422	390	412	403	379	406	400	413	408	393	423	371	428	427	409	402	393	368	434	396	428	400	387	414	343	373	431	418	400	380	395	395	402	404	422	393	397	418	396	439	401	434	342	425	426	422	429	381	402	443	409	457	371	385	384	383	385	405	412	389	422	388	372	413	407	392	368	394	366	379	395	417	404	389	422	377	407	414	439	392	404	411	435	372	429	389	432	389	370	400	424	413	431	431	416	396	441	397	399	407	424	379	434	408	415	407	406	405	412	371	403	423
ppm_1_4733	412	415	416	409	412	407	404	401	401	402	409	419	400	412	410	423	429	412	420	417	402	419	411	422	423	410	427	393	433	431	425	414	412	388	445	409	430	421	410	413	388	398	429	422	420	397	404	422	414	412	432	402	418	430	410	428	406	428	374	452	432	429	432	405	415	437	411	449	402	407	398	399	402	419	418	403	431	407	394	419	419	411	397	413	393	399	409	429	421	405	429	386	410	407	436	410	417	427	430	396	424	398	439	410	400	410	429	421	437	432	421	412	435	415	407	419	429	415	440	418	437	409	421	413	417	411	418	422
ppm_1_4804	429	426	424	428	424	424	415	415	419	426	427	442	417	433	430	432	436	430	434	419	424	425	419	435	435	419	433	407	437	439	435	431	417	411	447	428	432	430	430	418	413	417	433	426	444	419	422	435	423	416	437	421	425	450	419	421	414	425	407	437	463	458	437	420	425	433	414	382	419	427	431	414	421	424	427	417	435	424	419	431	433	433	410	421	414	420	434	436	427	418	431	407	414	401	437	431	425	432	428	418	423	404	431	433	420	419	437	427	446	436	429	431	432	433	430	440	443	437	429	433	440	412	433	419	432	424	430	425
ppm_1_4968	428	422	422	427	422	419	413	407	418	428	420	435	418	431	424	424	402	428	425	378	416	421	381	426	433	411	421	400	412	430	399	432	396	404	422	421	413	395	425	406	408	416	421	421	437	412	412	433	418	411	409	414	379	441	415	410	389	412	399	445	470	450	430	417	420	423	401	424	420	423	426	415	419	394	421	410	405	420	415	422	430	430	411	386	415	419	421	404	394	416	406	401	409	393	423	425	424	395	415	412	411	402	375	430	407	390	416	420	436	425	415	430	423	429	424	437	428	435	366	429	400	392	432	414	426	404	425	421
ppm_1_5039	407	398	397	404	400	393	386	385	392	400	399	405	392	405	397	403	375	404	406	356	384	396	359	403	413	377	398	370	389	411	385	412	379	370	392	401	386	373	400	393	377	388	403	397	408	383	387	416	399	381	394	396	361	440	394	395	366	398	362	420	423	460	413	398	395	418	376	352	397	395	391	385	392	372	407	374	383	393	384	395	406	401	401	360	387	394	399	365	365	391	381	372	370	376	408	402	402	365	400	383	389	380	331	403	382	365	394	398	408	408	385	411	405	406	393	408	407	411	337	411	374	372	413	395	398	380	400	414
ppm_1_5118	384	366	367	370	378	359	360	364	367	359	373	365	354	378	366	382	322	371	377	331	347	379	330	371	381	363	383	334	341	389	352	384	347	339	352	385	381	352	371	382	332	363	383	387	363	339	307	387	371	373	347	376	346	402	376	392	351	397	313	406	466	402	403	370	367	395	369	334	361	361	361	349	384	350	393	350	337	357	361	370	377	367	376	335	352	361	370	338	334	357	332	349	401	374	365	382	367	326	394	361	387	361	308	379	341	319	385	383	388	401	370	397	402	384	365	376	385	365	325	388	329	362	399	385	382	369	383	369
ppm_1_5612	461	454	454	443	453	455	462	448	454	449	459	458	452	453	456	456	470	453	445	467	474.5	448	469	458	456	453	458	401	471	456	467	455	454	451	470	450	464	469	444	458	474	452	461	425	457	407	474	452	457	459	471	443	421	470	433	466	463	466	461	467	465	475	464	456	455	469	458	408	450	452	389	400	456	469	450	443	469	454	443	453	455	446	459	463	463	453	458	468	469	465	466	458	462	465	455	452	459	467	460	440	459	454	450	448	451	395	465	449	460	455	455	460	459	455	458	398	466	458	400	405	465	430	405	461	454	418	405	463
ppm_1_5712	470	469	468	471	466	469	469	468	470	466	470	468	469	469	471	468	472	470	469	472	401	465	471	467	472	469	469	469	475	467	471	472	468	468	474	471	468	472	468	471	462	466	467	468	470	470	466	470	467	470	475	468	465	471	465	471	467	473	465	471	467	476	469	470	469	467	468	475	469	471	471.5	471	467	474	459	466	473	467	468	467	472	471	470	465	468	468	471	474.5	474	469	474	469	467	469	468	468	468	476	464	468	464	466	471	474	468	474	470	466	467	474	464	470	467	468.5	466	471	471	473	470	468	467	468	469	471	465	459	468	468
